Vendor,Offering,Location,Start Day,End Day,Start Time,End Time,Pricing From,Pricing To
"1400 North At The Westin Washington, D.C. City Center ","1400 North At The Westin Washington, D.C. City Center ","1400 North At The Westin Washington, D.C. City Center (Downtown)",Monday,Friday,6.3,22,11,30
"1400 North At The Westin Washington, D.C. City Center ","1400 North At The Westin Washington, D.C. City Center ","1400 North At The Westin Washington, D.C. City Center (Downtown)",Saturday,Sunday,7.3,23,11,30
14K Restaurant & Lounge ,14K Restaurant & Lounge ,14K Restaurant & Lounge (Downtown),Monday,Friday,6.3,11,11,30
15 Ria ,15 Ria ,15 Ria (Logan Circle),Monday,Friday,6.3,11,11,30
1905,1905,1905 (U Street Corridor),Monday,Friday,6.3,11,11,30
1905,1905,1905 (U Street Corridor),Saturday,Sunday,7.3,21,11,30
Acre 121 ,Acre 121 ,Acre 121 (Columbia Heights / Brightwood),Monday,Friday,6.3,11,11,30
Barcode ,Barcode ,Barcode (Downtown),Monday,Friday,6.3,11,11,30
Barcode ,Barcode ,Barcode (Downtown),Saturday,Sunday,7.3,22,11,30
Clyde'S Of Georgetown ,Clyde'S Of Georgetown ,Clyde'S Of Georgetown (Georgetown),Monday,Friday,6.3,11,11,30
Ultra ,Ultra ,Ultra (Lower East Side),Tuesday,Saturday,8.3,21,1,50
Edward Rice ,Edward Rice ,Edward Rice (Watts),Tuesday,Sunday,6,15,1,100
Mandu - K Street ,Mandu - K Street ,Mandu - K Street (Downtown),Sunday,Wednesday,7,18,1,130
Stella Pizza & Ale ,Stella Pizza & Ale ,Stella Pizza & Ale (Georgetown),Saturday,Saturday,8,23.3,1,5
Sei Restaurant & Lounge ,Sei Restaurant & Lounge ,Sei Restaurant & Lounge (Penn Quarter),Saturday,Sunday,9.3,22,1,26
Mod Pizza ,Mod Pizza ,Mod Pizza (West Woodland),Monday,Sunday,6.3,22,1,59
Mels Market ,Mels Market ,Mels Market (Downtown),Monday,Friday,7.3,23,1,35
Roxy S ,Roxy S ,Roxy S (Meadowbrook),Monday,Thursday,6.3,11,5,69
Mcdonald'S ,Mcdonald'S ,Mcdonald'S (Hollywood),Thursday,Tuesday,6.3,11,5,20
1789 Restaurant ,1789 Restaurant ,1789 Restaurant (Georgetown),Thursday,Tuesday,6.3,11,5,69
Red Chopstick ,Red Chopstick ,Red Chopstick (Westminster Triangle),Monday,Thursday,7.3,21,5,70
Cesars ,Cesars ,Cesars (Lake View),Monday,Friday,6.3,11,5,150
Pala ,Pala ,Pala (Lower East Side),Saturday,Sunday,6.3,11,5,500
Coffee Bean And Tea Leaf ,Coffee Bean And Tea Leaf ,Coffee Bean And Tea Leaf (Crestview),Saturday,Friday,7.3,22,5,400
Le Pain Quotidien ,Le Pain Quotidien ,Le Pain Quotidien (Soho),Friday,Friday,6.3,11,50,1000
Billy Goats ,Billy Goats ,Billy Goats (Wrigleyville),Friday,Friday,8.3,21,50,1500
Jack In The Box ,Jack In The Box ,Jack In The Box (Cheviot Hills),Tuesday,Sunday,6,15,50,250
Salon De Cafe Focus ,Salon De Cafe Focus ,Salon De Cafe Focus (Downtown),Thursday,Friday,7,18,100,500
Ricobenes Pizza ,Ricobenes Pizza ,Ricobenes Pizza (The Loop),Wednesday,Friday,8,23.3,100,750
Taco Bell ,Taco Bell ,Taco Bell (West Woodland),Wednesday,Sunday,9.3,22,100,250
Annapurna Fast Foods ,Annapurna Fast Foods ,Annapurna Fast Foods (West Rogers Park),Monday,Friday,6.3,22,100,250
Ca Acorn Los Angeles ,Ca Acorn Los Angeles ,Ca Acorn Los Angeles (Central City),Saturday,Saturday,7.3,23,100,1000
Perrys Deli ,Perrys Deli ,Perrys Deli (The Loop),Monday,Sunday,6.3,11,150,360
Hama Sushi ,Hama Sushi ,Hama Sushi (Downtown),Saturday,Wednesday,6.3,11,150,490
Kfc ,Kfc ,Kfc (Burnside),Monday,Saturday,6.3,11,11,30
